time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1763352000,3.605002318183836,3.608,3.604,3.6060000000000003,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5955250000000176,3.6263433792487243,3.564706620751311,3.5955250000000176,3.6109341896243707,3.5801158103756645,3.590984374093631,3.5987189337580325,3.56983652343749,3.5690382812499983,3.5841487499999944,3.5818125000000065,3.5955250000000176,0.010919963774016533,58.22437947183707,58.293761060348196,NaN,NaN,NaN,NaN,0.0005187353084913785,0.005801508515350218,0.005282773206858839,81.23004694835682,81.63484611371918
1763355600,3.605501159091918,3.606,3.604,3.605,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.596300000000018,3.6272526250826935,3.5653473749173425,3.596300000000018,3.611776312541356,3.5808236874586803,3.591534006482116,3.5992899397800295,3.5697150390624897,3.5694289062499984,3.584236249999994,3.582000000000007,3.596300000000018,0.01028282350444394,57.223125613040274,59.428278609370466,NaN,NaN,NaN,NaN,0.00021608953840436367,0.005552885129864293,0.00533679559145993,78.38736113944533,80.28248501205287
1763359200,3.605250579545959,3.606,3.598,3.6019999999999994,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5971250000000174,3.62776015137089,3.566489848629145,3.5971250000000174,3.6124425756854537,3.581807424314581,3.591944437600464,3.599536308890936,3.56958535156249,3.569807031249998,3.584253749999994,3.5821781250000067,3.5971250000000174,0.010119764682697945,54.211265364026694,59.55012017707478,NaN,NaN,NaN,NaN,-0.0002250382758932981,0.005055497746593307,0.005280536022486605,71.24090664186194,76.95277157655471
1763362800,3.603625289772979,3.603625289772979,3.598,3.6005000000000003,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5977750000000177,3.6281159376835657,3.5674340623164698,3.5977750000000177,3.6129454688417915,3.582604531158244,3.5922799498514264,3.599623917173578,3.5694423828124897,3.5701742187499983,3.584248749999994,3.5822843750000066,3.5977750000000177,0.009798730760575174,52.717197772714556,59.09695029529371,NaN,NaN,NaN,NaN,-0.0006335999002266054,0.004488536147203348,0.005122136047429953,58.21778075946944,69.2820161802589
1763366400,3.6020626448864896,3.604,3.598,3.6004999999999994,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.598400000000018,3.6284230744510855,3.5683769255489506,3.598400000000018,3.6134115372255518,3.5833884627744843,3.5926023047592137,3.5997035610668893,3.56928945312499,3.5705210937499983,3.584281249999994,3.5823968750000064,3.598400000000018,0.009527392849105535,52.71719777271363,58.3897419712977,NaN,NaN,NaN,NaN,-0.0009031615940753787,0.00399318405483573,0.004896345648911109,38.34335179668957,55.934013066007
1763370000,3.6012813224432447,3.6012813224432447,3.595,3.5977500000000004,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5998000000000183,3.626808609729041,3.5727913902709956,3.5998000000000183,3.61330430486453,3.5862956951355067,3.592804175160813,3.599525964606263,3.56913105468749,3.5708187499999986,3.584237499999994,3.582456250000006,3.5998000000000183,0.00929553067725832,49.7990164863907,57.55120055737846,NaN,NaN,NaN,NaN,-0.0012449100424865413,0.0033402080958029323,0.004585118138289474,22.24526659229356,39.6021330494842
1763373600,3.5995156612216226,3.6,3.598,3.5989999999999998,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.601937500000018,3.620158281390676,3.5837167186093604,3.601937500000018,3.6110478906953474,3.592827109304689,3.5930471486839184,3.5994781496420574,3.56897714843749,3.571120312499999,3.584194999999994,3.5825062500000064,3.601937500000018,0.008792278486025557,51.12342724240344,56.72480324781111,NaN,NaN,NaN,NaN,-0.0013558806747120712,0.0028902672948993846,0.004246147969611456,14.39882725729396,24.995815215425704
1763377200,3.599257830610811,3.6,3.595,3.59825,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.603325000000018,3.614698324030049,3.591951675969987,3.603325000000018,3.6090116620150337,3.5976383379850025,3.5932511820688626,3.5993664996745975,3.56882636718749,3.5714101562499985,3.584161249999994,3.5829906250000056,3.603325000000018,0.008521401451309437,50.26653665806327,55.63061210540692,NaN,NaN,NaN,NaN,-0.0014409319800617023,0.002444982994534328,0.0038859149745960305,17.004830917874347,17.882974922487296
1763380800,3.5987539153054056,3.606,3.591,3.60025,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6040125000000183,3.6125410915886786,3.595483908411358,3.6040125000000183,3.6082767957943482,3.5997482042056883,3.5935256455171425,3.599446817885998,3.568676953124991,3.5717109374999985,3.5841462499999945,3.583493750000006,3.6040125000000183,0.008984158490501598,52.55050670875092,55.03475813488713,NaN,NaN,NaN,NaN,-0.0013264962725472373,0.0022277946339119836,0.003554290906459221,29.24739384693557,20.2170173407013
1763384400,3.599501957652703,3.614,3.599501957652703,3.6075,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6044375000000186,3.6127694790257627,3.5961055209742745,3.6044375000000186,3.6086034895128907,3.6002715104871466,3.594073659418431,3.600178925350907,3.5685316406249905,3.572020312499999,3.5841887499999943,3.5841000000000056,3.6044375000000186,0.00937800733741555,59.764050177965245,54.93633440247807,NaN,NaN,NaN,NaN,-0.0007549587905888605,0.0026105924182231455,0.003365551208812006,47.363335875921585,31.205186880243843
1763388000,3.6035009788263515,3.612,3.6035009788263515,3.6075000000000004,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.604462500000018,3.612828016988773,3.5960969830112632,3.604462500000018,3.6086452584943953,3.600279741505641,3.5946001825784926,3.6008444775917337,3.5683867187499905,3.572321874999999,3.5842137499999946,3.5847062500000058,3.604462500000018,0.009315222611432198,59.76405017796565,54.9547330228582,NaN,NaN,NaN,NaN,-0.00038783707004911476,0.0028807548712506126,0.0032685919412997273,64.05415713196072,46.88829561827263
1763391600,3.605500489413176,3.619,3.605500489413176,3.6125,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.604812500000018,3.6138787491962017,3.5957462508038347,3.604812500000018,3.60934562459811,3.6002793754019264,3.595302136202865,3.6019040705379397,3.5682527343749904,3.5726453124999997,3.584251249999994,3.5853500000000054,3.604812500000018,0.009614100323960206,64.12615740495468,55.516257136737,NaN,NaN,NaN,NaN,0.00015188796241651353,0.003458451894320369,0.0033065639319038555,73.42132505175992,61.612939353214095
1763395200,3.609000244706588,3.619,3.609000244706588,3.6155,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.605187500000018,3.615309104343496,3.5950658956565404,3.605187500000018,3.610248302171757,3.6001266978282795,3.596094209292949,3.6031400641254,3.5681203124999903,3.5729781249999997,3.5843012499999944,3.586018750000006,3.605187500000018,0.009641647107492502,66.47466080567881,56.17828495422283,NaN,NaN,NaN,NaN,0.0006435226178348819,0.004110967204197458,0.0034674445863625758,78.67494824016542,72.0501434746287
1763398800,3.612250122353294,3.619,3.612,3.61425,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.605175000000018,3.6152510855247963,3.595098914475239,3.605175000000018,3.610213042762407,3.6001369572376287,3.5968062010853825,3.604150058295818,3.56798925781249,3.5733210937499997,3.5843399999999948,3.586653125000006,3.605175000000018,0.009452958028385904,64.57765352636208,56.681373227347606,NaN,NaN,NaN,NaN,0.0008065510661185832,0.004475633419010805,0.0036690823528922217,82.44047619047537,78.17891649413359
1763402400,3.613250061176647,3.614,3.608,3.611,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6053000000000175,3.6155975725056284,3.5950024274944066,3.6053000000000175,3.6104487862528227,3.6001512137472123,3.5973628206506616,3.6047727802689256,3.56785332031249,3.57366328125,3.5843799999999946,3.587246875000006,3.6053000000000175,0.009224175312072631,59.79941491276352,56.793875758842354,NaN,NaN,NaN,NaN,0.0006255956686158953,0.004451076938662091,0.0038254812700461954,80.65476190476154,80.59006211180078
1763406000,3.6121250305883237,3.6121250305883237,3.604,3.6079999999999997,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.605250000000017,3.6154847447219125,3.595015255278122,3.605250000000017,3.610367372360965,3.6001326276390695,3.597779964938871,3.6050661638808412,3.56771347656249,3.5739976562499995,3.584414999999995,3.5877718750000063,3.605250000000017,0.009145664974661984,55.702272466781245,56.68524339125242,NaN,NaN,NaN,NaN,0.00025305239848114926,0.004141796768147632,0.0038887443696664827,71.72619047618979,78.27380952380891
1763409600,3.6100625152941617,3.612,3.602,3.6085000000000003,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6053250000000174,3.615631672572431,3.5950183274276037,3.6053250000000174,3.6104783362862243,3.6001716637138106,3.59820035847068,3.605378330800765,3.56757480468749,3.57433046875,3.5844462499999947,3.588290625000006,3.6053250000000174,0.00920668890504329,56.24040696708535,56.83018207718518,NaN,NaN,NaN,NaN,0.0000027399610322679548,0.0038921693209568176,0.0038894293599245496,64.88095238095178,72.42063492063438
1763413200,3.6092812576470807,3.614,3.606,3.609,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6056250000000176,3.6159926178317816,3.5952573821682536,3.6056250000000176,3.6108088089158996,3.6004411910841356,3.598623873824771,3.605707573455241,3.56743730468749,3.5746773437500003,3.5844987499999945,3.588893750000006,3.6056250000000176,0.00912049684039734,56.80550330094932,57.12220390063052,NaN,NaN,NaN,NaN,-0.00015784501182701917,0.0036921230951407757,0.003849968106967795,62.49999999999915,66.36904761904692
1763416800,3.6091406288235404,3.616,3.6091406288235404,3.6135,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6060750000000175,3.616975802700414,3.5951741972996207,3.6060750000000175,3.6115254013502156,3.6006245986498193,3.5992072513218387,3.606415975868401,3.5673005859374904,3.5750085937500002,3.584623749999995,3.5895812500000064,3.6060750000000175,0.008969032780368967,61.61045840865804,57.75743680319798,NaN,NaN,NaN,NaN,0.0000018579974219693103,0.0038522906037452564,0.003850432606323287,69.0476190476188,65.47619047618991
1763424000,3.6113203144117705,3.612,3.604,3.6079999999999997,3.619,3.591,3.6050000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6062250000000176,3.617145050343541,3.595304949656494,3.6062250000000176,3.6116850251717794,3.6007649748282557,3.599552064995492,3.6065599780621826,3.56715585937499,3.575309375,3.584741249999995,3.5902312500000058,3.6062250000000176,0.009006959010342616,53.74168476026267,58.03905596561741,NaN,NaN,NaN,NaN,-0.00028424145972372455,0.0034951307816686317,0.0037793722413923562,68.45238095237997,66.66666666666599
1763427600,3.609660157205885,3.609660157205885,3.602,3.604,3.619,3.591,3.6050000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6061250000000173,3.617088005952717,3.595161994047318,3.6061250000000173,3.611606502976367,3.600643497023668,3.5997264938191984,3.6063272527838026,3.5670070312499904,3.5755937499999995,3.5848487499999946,3.5907375000000057,3.6061250000000173,0.008910758881452801,48.85470037048939,57.877004046194976,NaN,NaN,NaN,NaN,-0.000738389120366458,0.0028563858409342835,0.0035947749613007415,62.49999999999915,66.66666666666599
1763431200,3.6068300786029424,3.6068300786029424,3.598,3.5999999999999996,3.619,3.591,3.6050000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6058750000000175,3.617152743546545,3.59459725645349,3.6058750000000175,3.6115138717732815,3.6002361282267534,3.5997372195517787,3.605752047985275,3.56685292968749,3.5758789062499994,3.584956249999995,3.5911625000000056,3.6058750000000175,0.008904996004416351,44.4971121857837,57.464902298175005,NaN,NaN,NaN,NaN,-0.0012723760303460113,0.0020043049233682275,0.003276680953714239,46.42857142856999,59.12698412698305
1763434800,3.603415039301471,3.603415039301471,3.596,3.597,3.619,3.591,3.6050000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6056250000000176,3.6174439466326587,3.5938060533673766,3.6056250000000176,3.611534473316338,3.5997155266836973,3.599629877608572,3.604956407259341,3.5666939453124904,3.5761624999999997,3.5850712499999946,3.591575000000006,3.6056250000000176,0.008798570525634535,41.50687386592021,56.67607138082996,NaN,NaN,NaN,NaN,-0.0017616944927076345,0.0010745628378296956,0.00283625733053733,27.639751552794078,45.522774327121084
1763438400,3.6002075196507355,3.6002075196507355,3.575,3.5854999999999997,3.619,3.591,3.6050000000000004,NaN,3.591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6048750000000176,3.619475941733251,3.5902740582667843,3.6048750000000176,3.6121754708666343,3.597574529133401,3.5990757647611766,3.603187642963037,3.5665302734374897,3.576421875,3.585106249999995,3.591875000000006,3.6048750000000176,0.009970638320284591,32.4927793677131,54.72812346581195,NaN,NaN,NaN,NaN,-0.0027357996394643106,-0.000583492218793058,0.0021523074206712526,20.1181065311488,31.39547650417097
1763442000,3.592853759825368,3.592853759825368,3.577,3.58,3.619,3.591,3.6050000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6038500000000178,3.621985876033531,3.5857141239665045,3.6038500000000178,3.6129179380167744,3.594782061983261,3.5983276955548558,3.601079675420943,3.5663654296874894,3.5766687499999996,3.585106249999995,3.592143750000006,3.6038500000000178,0.010390861284933396,29.223961650636454,52.54668857100272,NaN,NaN,NaN,NaN,-0.0035735540630152597,-0.002314635158097822,0.0012589189049174378,13.191699604742452,20.316519229561788
1763445600,3.586426879912684,3.586426879912684,3.568,3.5755,3.619,3.591,3.6050000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6027375000000177,3.624583824049928,3.580891175950107,3.6027375000000177,3.613660662024973,3.5918143379750624,3.5974324918076066,3.5987542503826755,3.56624511718749,3.5769124999999997,3.585083749999995,3.592293750000006,3.6027375000000177,0.010964862615487002,26.844424714260768,49.88370766452458,NaN,NaN,NaN,NaN,-0.004209967507224705,-0.004003540479113443,0.0002064270281112617,16.644385026737385,16.651397054209554
1763449200,3.580963439956342,3.580963439956342,3.566,3.5709999999999997,3.619,3.591,3.6050000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6013375000000174,3.6271847798280414,3.5754902201719934,3.6013375000000174,3.614261139914029,3.5884138600860056,3.596395923501426,3.596231136711523,3.5661539062499896,3.57715234375,3.585036249999995,3.5923687500000065,3.6013375000000174,0.011250475282690952,24.680271621336146,46.89839415135725,NaN,NaN,NaN,NaN,-0.004677227114298979,-0.005640106864762462,-0.0009628797504634831,11.834493660242535,13.890192763907466
1763452800,3.575981719978171,3.577,3.568,3.572,3.619,3.591,3.6050000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.600025000000018,3.628859397852268,3.5711906021477677,3.600025000000018,3.614442198926143,3.5856078010738925,3.595439220619017,3.5940283061013845,3.566063671874989,3.57741640625,3.585006249999995,3.5924500000000057,3.600025000000018,0.01108972704821302,26.10593053077774,44.150413937386936,NaN,NaN,NaN,NaN,-0.004652312354902232,-0.006778270194091274,-0.0021259578391890415,12.04661487236396,13.508497853114635
1763456400,3.5739908599890855,3.575,3.568,3.57025,3.619,3.591,3.6050000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5985250000000177,3.630143388629112,3.5669066113709236,3.5985250000000177,3.614334194314565,3.5827158056854707,3.5944514080457224,3.5918666419103493,3.565972460937489,3.5776796874999994,3.584967499999995,3.5924906250000057,3.5985250000000177,0.010797603687626384,25.20675084254195,41.67950936094254,NaN,NaN,NaN,NaN,-0.004485113325036644,-0.007732349495484847,-0.003247236170448203,9.977987421383878,11.286365317996799
1763460000,3.572120429994543,3.579,3.568,3.5740000000000003,3.619,3.591,3.6050000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5968500000000176,3.6299057861728783,3.563794213827157,3.5968500000000176,3.6133778930864477,3.5803221069135875,3.5936493920439294,3.590242401736681,3.5658837890624895,3.57794375,3.5849249999999957,3.5925531250000065,3.5968500000000176,0.010812060567081653,30.713952737893194,39.89462938030768,NaN,NaN,NaN,NaN,-0.0038762784888638673,-0.008092584281528037,-0.00421630579266417,12.16666666666726,11.397089653471708
1763463600,3.5730602149972714,3.579,3.5730602149972714,3.5780000000000003,3.619,3.591,3.6050000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5953750000000175,3.6290255943411496,3.5617244056588855,3.5953750000000175,3.6122002971705838,3.5785497028294513,3.5930356903951477,3.5891294561242555,3.5657943359374897,3.5782125000000002,3.584922499999996,3.592640625000006,3.5953750000000175,0.010464040883913587,36.11732739985267,38.45726655407678,NaN,NaN,NaN,NaN,-0.002997761774648492,-0.007963508010974785,-0.004965746236326293,16.16666666666739,12.770440251572843
1763467200,3.575530107498636,3.577,3.566,3.5714999999999995,3.619,3.591,3.6050000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.593325000000018,3.6275434526169277,3.559106547383108,3.593325000000018,3.6104342263084725,3.576215773691563,3.5921911535169064,3.5875267782947775,3.565696874999989,3.5784625000000005,3.584884999999996,3.5926156250000054,3.593325000000018,0.010573752249348364,31.780096383087113,36.66973748851519,NaN,NaN,NaN,NaN,-0.0026595199463373236,-0.008290146169247947,-0.005630626222910624,17.000000000000256,15.111111111111635
1763470800,3.5735150537493174,3.577,3.556,3.56575,3.619,3.591,3.6050000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.590837500000018,3.625476811114682,3.5561981888853538,3.590837500000018,3.60815715555735,3.573517844442686,3.591154245535851,3.5855470711770705,3.565589648437489,3.5787023437500003,3.584811249999996,3.5924937500000054,3.590837500000018,0.01131848423153776,28.517606373488903,34.305962343145964,NaN,NaN,NaN,NaN,-0.0026237183134190847,-0.00891027411468448,-0.006286555801265395,17.47023809523803,16.87896825396856
1763474400,3.569632526874659,3.57,3.556,3.5614999999999997,3.619,3.591,3.6050000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5882000000000174,3.623336377154,3.5530636228460346,3.5882000000000174,3.6057681885770085,3.570631811423026,3.5899913339462097,3.583360973797337,3.5654728515624887,3.578924218750001,3.584728749999996,3.5923375000000055,3.5882000000000174,0.01151002107214219,26.363336435386827,32.35036603422626,NaN,NaN,NaN,NaN,-0.0026776506360031748,-0.009633619096269364,-0.006955968460266189,12.886801573236935,15.78567988949174
1763478000,3.5655662634373293,3.568,3.545,3.5582499999999997,3.619,3.591,3.6050000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5855625000000173,3.6213699276443942,3.5497550723556404,3.5855625000000173,3.6034662138222058,3.567658786177829,3.5887465757522405,3.581078157997579,3.565353515624989,3.5791328125000006,3.5846274999999963,3.592159375000006,3.5855625000000173,0.012330733852703472,24.81930619407538,30.633552164482392,NaN,NaN,NaN,NaN,-0.002715078670741681,-0.01034981679869329,-0.007634738127951609,16.363368048856092,15.573469239110352
