time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1758535200,62.6259350955805,62.6259350955805,61.61,62.0275,63.35,62.2,62.775000000000006,NaN,62.2,NaN,NaN,NaN,62.34639753428574,62.61394405039717,62.07885101817431,62.8814905665086,61.81130450206288,63.232374999999955,64.50559677468863,61.95915322531129,63.232374999999955,63.86898588734429,62.59576411265562,63.214981508902106,63.01334936214194,67.079480859375,64.83101171874999,63.48272499999998,63.17696874999996,63.232374999999955,0.6743863061633774,30.425919399593724,39.762761679120736,NaN,NaN,NaN,NaN,-0.1329016623925992,-0.30037753103896137,-0.16747586864636216,21.331563706563685,20.064758552598445
1758549600,62.32671754779025,62.44,61.85,62.129999999999995,63.35,62.2,62.775000000000006,NaN,NaN,NaN,NaN,NaN,62.2831176676242,62.52538072532508,62.040854609923315,62.76764378302596,61.79859155222243,63.12587499999995,64.39377412356653,61.85797587643337,63.12587499999995,63.75982456178324,62.49192543821666,63.17243321443536,62.933044874674486,67.07312636718748,64.8113953125,63.46403749999999,63.142187499999956,63.12587499999995,0.668358712865993,32.95708252788383,38.822426217597716,NaN,NaN,NaN,NaN,-0.12998641836326877,-0.3299588916004481,-0.19997247323717934,18.31563706563693,20.181268570157325
1758564000,62.228358773895124,62.39,62.07,62.2825,63.35,62.2,62.775000000000006,NaN,NaN,62.2,NaN,NaN,62.278775724146875,62.50609149435413,62.05145995393962,62.733407264561386,61.824144183732365,63.03049999999995,64.24991235849318,61.81108764150671,63.03049999999995,63.64020617924656,62.42079382075333,63.13753387269279,62.87390443152226,67.066875390625,64.7929234375,63.44401249999999,63.11634374999994,63.03049999999995,0.6434759476612794,36.64984202183189,37.95631953180005,NaN,NaN,NaN,NaN,-0.10978979244105933,-0.3372097137885035,-0.22741992134744418,20.72072072072069,20.122640497640408
1758578400,62.25542938694756,62.4,62.04,62.20249999999999,63,61.61,62.305,NaN,NaN,NaN,NaN,NaN,62.21416666666667,62.21416666666667,62.21416666666667,62.21416666666667,62.21416666666667,62.92387499999994,64.03664797215022,61.81110202784966,62.92387499999994,63.48026148607508,62.3674885139248,63.10086587768523,62.812867665020235,67.06061660156249,64.77402187499999,63.42704999999999,63.09196874999994,62.92387499999994,0.6232276656854737,35.5438119192993,37.04014531399962,NaN,NaN,NaN,NaN,-0.09440764534102453,-0.3454294780237248,-0.2510218326827003,25.66060230399819,21.56565336345191
1758592800,62.22896469347378,62.22896469347378,61.85,61.9725,63,61.61,62.305,NaN,NaN,NaN,NaN,NaN,62.10684792122544,62.204958790882685,62.00873705156819,62.30306966053993,61.91062618191094,62.81812499999994,63.868719920771305,61.76753007922857,62.81812499999994,63.34342246038562,62.29282753961426,63.056616235423064,62.73647060456385,67.0542181640625,64.75391015625,63.414862499999984,63.06865624999995,62.81812499999994,0.6057803105274954,32.50651158074918,36.24748863494334,NaN,NaN,NaN,NaN,-0.0922069533157604,-0.36628052432740077,-0.27407357101164037,25.780432019502015,24.05391834807361
1758607200,62.10073234673689,62.7,61.85,62.2775,63,61.61,62.305,NaN,NaN,NaN,NaN,NaN,62.21513482725389,62.31528651312592,62.11498314138186,62.41543819899795,62.014831455509835,62.75562499999995,63.77833570569627,61.73291429430363,62.75562499999995,63.26698035284811,62.244269647151796,63.02606265756334,62.69474600414895,67.0474486328125,64.73542265625,63.40311249999999,63.050843749999956,62.75562499999995,0.6232245740612458,39.847192171224,35.92170286641009,NaN,NaN,NaN,NaN,-0.06403089743597035,-0.35411219280660333,-0.290081295370633,30.047237379410245,27.16275723430346
1758621600,62.18911617336845,63.35,62.18911617336845,62.99,63,61.61,62.305,NaN,NaN,NaN,NaN,NaN,62.526983345877795,62.84886870224404,62.20509798951155,63.170754058610285,61.883212633145305,62.73287499999996,63.71257173243219,61.753178267567726,62.73287499999996,63.22272336621607,62.24302663378384,63.02464843569811,62.72158727649905,67.04100273437501,64.71884531250001,63.393812499999996,63.04378124999995,62.73287499999996,0.6616288063876964,52.770122054523554,36.71696363395609,NaN,NaN,NaN,NaN,0.005100615246538598,-0.2837055263124597,-0.2888061415589983,46.170907032097745,33.99952547700334
1758636000,62.58955808668422,63.89,62.58955808668422,63.42,63,61.61,62.305,63,NaN,NaN,NaN,NaN,62.85214039984759,63.30556815172605,62.398712647969134,63.75899590360451,61.945284896090676,62.73399999999996,63.71679372201761,61.751206277982305,62.73399999999996,63.22539686100878,62.242603138991136,63.04015241861191,62.785079342271864,67.03502910156251,64.70393203125,63.38752499999999,63.04440624999995,62.73399999999996,0.7072583140254166,58.5567687017445,38.20174737753751,NaN,NaN,NaN,NaN,0.07823811132233649,-0.1910085024060777,-0.2692466137284142,65.82065892828088,47.346267779929626
1758650400,63.00477904334211,63.82,63.00477904334211,63.4975,63,61.61,62.305,NaN,NaN,NaN,NaN,NaN,62.93343208114646,63.40081218209373,62.46605198019918,63.868192283041004,61.99867187925191,62.73187499999996,63.70784871252508,61.75590128747484,62.73187499999996,63.21986185626252,62.2438881437374,63.05808761788203,62.84984485661079,67.02931230468751,64.69135078125001,63.38168749999998,63.04871874999994,62.73187499999996,0.7149699313563075,59.519432549458756,39.81655357847644,NaN,NaN,NaN,NaN,0.1273784448046012,-0.1100235577226627,-0.2374020025272639,80.49379915305512,64.16178837114458
1758664800,63.25113952167106,63.84,63.25113952167106,63.68000000000001,63.89,61.85,62.870000000000005,NaN,NaN,NaN,NaN,NaN,63.590379840557034,63.590379840557034,63.590379840557034,63.590379840557034,63.590379840557034,62.73999999999997,63.74429452853047,61.735705471469466,62.73999999999997,63.24214726426522,62.23785273573471,63.0824763387494,62.92531350600981,67.02378203125001,64.68151171874999,63.37891249999998,63.05262499999994,62.73999999999997,0.7059621132829246,61.771366638088104,41.732859587564256,NaN,NaN,NaN,NaN,0.1653123376529797,-0.030761580461039273,-0.19607391811401897,84.32017543859664,76.87821117331087
1758679200,63.465569760835535,63.66,63.44,63.5575,63.89,61.85,62.870000000000005,NaN,NaN,NaN,NaN,NaN,63.574925031567446,63.59354154517763,63.55630851795726,63.61215805878781,63.53769200434708,62.75574999999996,63.800151862330196,61.71134813766973,62.75574999999996,63.27795093116508,62.23354906883485,63.10110471762197,62.98278500546346,67.01850371093751,64.67174374999999,63.37702499999998,63.05399999999994,62.75574999999996,0.6726791051912878,59.38337996034351,43.713835667452564,NaN,NaN,NaN,NaN,0.17439252554982704,0.021916738823264836,-0.1524757867265622,86.33040935672523,83.714794649459
1758693600,63.51153488041777,63.86,63.25,63.6025,63.89,61.85,62.870000000000005,NaN,NaN,NaN,NaN,NaN,63.57234210574357,63.58381785943899,63.56086635204816,63.5952936131344,63.549390598352744,62.771874999999966,63.85730794934938,61.686442050650555,62.771874999999966,63.31459147467467,62.22915852532526,63.12076727771523,63.03912273223951,67.0140369140625,64.66138515624999,63.37574999999999,63.05821874999994,62.771874999999966,0.6682020262490529,59.99519195770321,45.57873927901081,NaN,NaN,NaN,NaN,0.17520375456610976,0.06652890648107501,-0.10867484808503475,87.86549707602343,86.17202729044844
1758708000,63.55701744020888,64.45,63.55701744020888,64.0925,63.89,61.85,62.870000000000005,63.89,NaN,NaN,NaN,NaN,63.8056518406217,64.03618990547803,63.575113775765374,64.26672797033436,63.34457571090905,62.82062499999997,64.04274495627743,61.59850504372251,62.82062499999997,63.431684978138705,62.20956502186124,63.158874443295026,63.13488430203592,67.01025175781255,64.6526242187501,63.377524999999984,63.06834374999994,62.82062499999997,0.684257778644915,66.00073150961393,47.38310973944282,NaN,NaN,NaN,NaN,0.19878916998900772,0.13981161440122492,-0.05897755558778281,86.73966312494845,86.97852318589905
1758722400,63.82475872010444,65.05,63.82475872010444,64.60499999999999,63.89,61.85,62.870000000000005,NaN,NaN,NaN,NaN,NaN,64.09228554084216,64.47428468054898,63.710286401135335,64.8562838202558,63.328287261428514,62.90737499999996,64.35643890043247,61.45831109956745,62.90737499999996,63.63190695021621,62.182843049783706,63.215585249440316,63.26853118366902,67.00688847656257,64.6457890625001,63.38143749999998,63.084499999999935,62.90737499999996,0.7228994573056751,70.91821948078874,49.77468374806044,NaN,NaN,NaN,NaN,0.236395434499322,0.2365167375363697,0.0001213030370477014,87.28875873218357,87.29797297771847
1758736800,64.21487936005221,65.05,64.21487936005221,64.89,63.89,61.85,62.870000000000005,NaN,NaN,NaN,NaN,NaN,64.17860436447562,64.59380020846993,63.763408520481306,65.00899605246424,63.348212676486995,63.01124999999996,64.69677254509912,61.32572745490081,63.01124999999996,63.85401127254954,62.16848872745038,63.28124857299168,63.41593743969911,67.00362285156255,64.6384812500001,63.384537499999986,63.112406249999935,63.01124999999996,0.7309152560658261,73.23643284059173,52.832577565274576,NaN,NaN,NaN,NaN,0.26576100152998394,0.33232255494952767,0.0665615534195437,89.82530843978596,87.95124343230599
1758751200,64.55243968002611,64.93,64.55243968002611,64.78,65.05,63.25,64.15,NaN,NaN,NaN,NaN,NaN,64.7541465600087,64.7541465600087,64.7541465600087,64.7541465600087,64.7541465600087,63.116249999999965,64.96033141090214,61.272168589097795,63.116249999999965,64.03829070545105,62.19420929454888,63.34002313875671,63.53994312699919,67.00012285156257,64.6282164062501,63.38891249999999,63.14881249999994,63.116249999999965,0.7056756177735454,70.88768855838487,55.541906567453225,NaN,NaN,NaN,NaN,0.262608367192811,0.3948220124105575,0.13221364521774645,91.20881782945737,89.44096166714229
1758765600,64.66621984001306,64.81,64.61,64.7225,65.05,63.25,64.15,NaN,NaN,NaN,NaN,NaN,64.7376126898714,64.75730160817133,64.71792377157146,64.77699052647127,64.69823485327153,63.23037499999997,65.17281758281527,61.287932417184656,63.23037499999997,64.20159629140763,62.259153708592315,63.394237917629,63.64744829727199,66.99630937500005,64.6162929687501,63.394199999999984,63.18431249999993,63.23037499999997,0.6695559307897209,69.63059243740761,57.89767445428007,NaN,NaN,NaN,NaN,0.24199111028334494,0.43470253307192763,0.1927114227885827,92.10937500000007,91.04783375641445
1758780000,64.69435992000652,64.9,64.26,64.6275,65.05,63.25,64.15,NaN,NaN,NaN,NaN,NaN,64.650513174075,64.7205995024266,64.58042684572341,64.79068583077819,64.51034051737182,63.33574999999996,65.3402780616733,61.33122193832662,63.33574999999996,64.33801403083663,62.33348596916329,63.442601136545505,63.736543906610905,66.99292949218754,64.6038445312501,63.40023749999998,63.21359374999994,63.33574999999996,0.6674447928761694,67.5007536279129,60.180313147752464,NaN,NaN,NaN,NaN,0.2085634478838594,0.45341573264340695,0.24485228475954757,89.37500000000004,90.89773094315247
1758794400,64.66092996000326,64.85,64.12,64.44749999999999,65.05,63.25,64.15,NaN,NaN,NaN,NaN,NaN,64.559096842055,64.66061490892464,64.45757877518535,64.76213297579429,64.35606070831571,63.41899999999996,65.46262202964176,61.375377970358166,63.41899999999996,64.44081101482087,62.39718898517906,63.48200893511235,63.80117627873719,66.98963261718755,64.5912046875001,63.40502499999999,63.23540624999994,63.41899999999996,0.6719130219564423,63.535279041663,62.39665368067488,NaN,NaN,NaN,NaN,0.16295894509132564,0.4485509661237046,0.28559202103237896,85.91145833333326,89.13194444444446
1758808800,64.55421498000163,65.03,64.06,64.53999999999999,65.05,63.25,64.15,NaN,NaN,NaN,NaN,NaN,64.5529998014992,64.63286663932465,64.47313296367375,64.7127334771501,64.3932661258483,63.517249999999954,65.5779876713297,61.45651232867022,63.517249999999954,64.54761883566482,62.48688116433509,63.52349878079421,63.868342071579264,66.98633964843756,64.5775765625001,63.40983749999999,63.25515624999995,63.517249999999954,0.6932049489595534,64.68348117282818,64.17067432364662,NaN,NaN,NaN,NaN,0.12913179503052546,0.4470067648205358,0.31787496979001034,83.38069704846693,86.22238512726675
1758823200,64.54710749000081,65.34,64.54710749000081,65.035,65.05,63.25,64.15,NaN,NaN,NaN,NaN,NaN,64.60778324635561,64.7678248620016,64.44774163070961,64.9278664776476,64.28770001506362,63.66762499999995,65.71042484030244,61.62482515969746,63.66762499999995,64.6890249201512,62.646225079848705,63.58277333841013,63.974401883253876,66.98338164062507,64.5657531250001,63.414774999999985,63.285062499999945,63.66762499999995,0.7008331668910147,70.10786633393461,65.40908462931884,NaN,NaN,NaN,NaN,0.12985202880468694,0.480190005795869,0.3503379769911821,84.08536301003443,84.4591727972782
1758837600,64.7910537450004,65.39,64.7910537450004,65.2675,65.34,64.06,64.7,NaN,NaN,NaN,NaN,NaN,65.14951791500012,65.14951791500012,65.14951791500012,65.14951791500012,65.14951791500012,63.82449999999996,65.85271448570782,61.79628551429209,63.82449999999996,64.8386072428539,62.810392757146026,63.648841050629336,64.09195625750353,66.98049980468755,64.5585664062501,63.42084999999998,63.32309374999994,63.82449999999996,0.6935555303273425,72.26281742478882,66.3880881095363,NaN,NaN,NaN,NaN,0.13514004183585565,0.5192630292860017,0.384122987450146,88.64947382939935,85.37184462930024
1758852000,65.02927687250019,65.34,65.02927687250019,65.2525,65.34,64.06,64.7,NaN,NaN,NaN,NaN,NaN,65.17402827122852,65.2025676467903,65.14548889566674,65.23110702235208,65.11694952010497,63.972999999999956,65.96240418217057,61.98359581782934,63.972999999999956,64.96770209108527,62.97829790891465,63.71172963687916,64.19746023409411,66.97757792968756,64.5534125000001,63.42703749999999,63.359593749999945,63.972999999999956,0.6662103586968048,71.90267149247043,67.27260517689427,NaN,NaN,NaN,NaN,0.1269109607453588,0.5427616883818445,0.4158507276364857,92.44994889931236,88.39492857958204
1758866400,65.1408884362501,65.4,64.73,65.0275,65.34,64.06,64.7,NaN,NaN,NaN,NaN,NaN,65.0952945707232,65.15576099841128,65.03482814303511,65.21622742609937,64.97436171534703,64.11424999999996,65.97795135752443,62.25054864247548,64.11424999999996,65.0461006787622,63.18239932123772,63.76332847464861,64.272918394631,66.97472929687507,64.5478507812501,63.43202499999998,63.39162499999994,64.11424999999996,0.6664810473613189,66.54524073320633,67.61359618368843,NaN,NaN,NaN,NaN,0.09695004380501715,0.5370382823927571,0.44008823858773993,90.3711308059619,90.49018451155787
1758880800,65.08419421812505,65.57,64.66,65.1225,65.34,64.06,64.7,NaN,NaN,NaN,NaN,NaN,65.10582285406088,65.15105134656179,65.06059436155996,65.1962798390627,65.01536586905905,64.27174999999995,65.90271681451254,62.64078318548736,64.27174999999995,65.08723340725625,63.45626659274366,63.81662931878004,64.35015308602819,66.97207734375006,64.5429101562501,63.437074999999986,63.42337499999994,64.27174999999995,0.6838752582640816,67.64153031097597,68.20346406587646,NaN,NaN,NaN,NaN,0.07513931760453907,0.5340123855934138,0.4588730679888747,85.65346395211441,89.49151455246287
1758895200,65.10334710906253,66.42,65.10334710906253,65.745,65.34,64.06,64.7,65.34,NaN,NaN,NaN,NaN,65.42449384167581,65.75117632363785,65.09781135971377,66.07785880559989,64.77112887775174,64.44512499999995,65.92110050370616,62.96914949629374,64.44512499999995,65.18311275185305,63.70713724814684,63.89225169843572,64.47695735093471,66.96976386718757,64.5400789062501,63.445424999999986,63.46046874999994,64.44512499999995,0.7290736605978955,73.71885105307817,69.18372542983181,NaN,NaN,NaN,NaN,0.09307288733219882,0.5752141771541233,0.48214128982192445,79.93627135003243,85.32028870270291
1758909600,65.42417355453127,65.8,65.1,65.43,65.34,64.06,64.7,NaN,NaN,NaN,NaN,NaN,65.4274349563846,65.72761399583447,65.12725591693473,66.02779303528435,64.82707687748486,64.56712499999995,65.94171064212681,63.19253935787309,64.56712499999995,65.25441782106337,63.87983217893652,63.95255555339903,64.56359759175884,66.96728046875006,64.5361812500001,63.45374999999999,63.490468749999934,64.56712499999995,0.7269969705551889,66.87438082868756,69.24612895262278,NaN,NaN,NaN,NaN,0.0749361126476975,0.5758114306315463,0.5008753179838488,72.9958844216959,79.52853990794758
1759096800,65.42708677726563,65.42708677726563,64.87,65.08,66.42,64.66,65.53999999999999,NaN,NaN,NaN,NaN,NaN,65.12569559242188,65.12569559242188,65.12569559242188,65.12569559242188,65.12569559242188,64.65012499999995,65.93517701744545,63.36507298255444,64.65012499999995,65.2926510087227,64.00759899127719,63.99676906110887,64.61054326523531,66.96436250000006,64.5315414062501,63.46217499999999,63.515406249999934,64.65012499999995,0.7150686155155326,60.18769156956539,68.47966267324969,NaN,NaN,NaN,NaN,0.03273749179054941,0.5417971827220356,0.5090596909314862,60.49892845052878,71.14369474075237
1759111200,65.2535433886328,65.37,65.02,65.19500000000001,66.42,64.66,65.53999999999999,NaN,NaN,NaN,NaN,NaN,65.15019906008588,65.1833317989139,65.11706632125787,65.21646453774191,65.08393358242985,64.73499999999994,65.92504726798872,63.54495273201117,64.73499999999994,65.33002363399433,64.13997636600556,64.04375850969284,64.66367569566846,66.96136347656257,64.5273562500001,63.47229999999999,63.546624999999935,64.73499999999994,0.6889922858358524,61.54814337388818,67.64478485419943,NaN,NaN,NaN,NaN,0.007270091652373467,0.518147305496953,0.5108772138445795,51.05560571389183,61.51680619537217
1759125600,65.2242716943164,65.4,64.55,64.95500000000001,66.42,64.66,65.53999999999999,NaN,NaN,NaN,NaN,NaN,65.04429633198973,65.13650922071085,64.9520834432686,65.22872210943197,64.85987055454748,64.79874999999996,65.88825963742387,63.70924036257605,64.79874999999996,65.3435048187119,64.253995181288,64.07949347009703,64.69015972333496,66.95831562500007,64.5214273437501,63.48176249999999,63.57184374999995,64.79874999999996,0.7004928368475778,57.158354781875126,66.6641181558773,NaN,NaN,NaN,NaN,-0.029047300943352172,0.47456808766538927,0.5036153886087414,43.0790960451979,51.54454340320617
1759140000,65.0896358471582,65.0896358471582,63.61,64.14250000000001,66.42,64.66,65.53999999999999,NaN,64.66,NaN,NaN,NaN,64.66657043617015,65.05392767837046,64.27921319396984,65.44128492057077,63.89185595176953,64.82799999999995,65.80861281862232,63.84738718137757,64.82799999999995,65.31830640931113,64.33769359068876,64.08196431440696,64.64037247575905,66.95462421875007,64.5129671875001,63.486949999999986,63.58331249999994,64.82799999999995,0.7561459090126227,45.362650373258504,64.9306937227238,NaN,NaN,NaN,NaN,-0.10673084874178318,0.37020182768151244,0.4769326764232956,34.98904236282884,43.041248040639516
1759154400,64.61606792357911,64.61606792357911,63.01,63.4,66.42,64.66,65.53999999999999,NaN,NaN,NaN,NaN,NaN,64.31215283809559,64.8796803612404,63.74462531495077,65.44720788438522,63.17709779180595,64.81787499999994,65.85163425028449,63.7841157497154,64.81787499999994,65.33475462514221,64.30099537485768,64.05522061580277,64.52761134159914,66.95033222656255,64.5032765625001,63.48932499999999,63.58599999999994,64.81787499999994,0.8168546243388004,37.70492167604972,62.80242001187643,NaN,NaN,NaN,NaN,-0.2015591036231682,0.22498379689433534,0.42654290051750354,22.7702856320436,33.612808013356776
1759168800,64.00803396178955,64.00803396178955,62.98,63.17999999999999,66.42,64.66,65.53999999999999,NaN,NaN,NaN,NaN,NaN,64.20692231525142,64.81634255903067,63.597502071472164,65.42576280280993,62.98808182769291,64.77224999999996,65.99357090379245,63.55092909620747,64.77224999999996,65.38291045189621,64.1615895481037,64.02089823871246,64.40510121963558,66.94571796875005,64.4946289062501,63.49072499999999,63.58606249999995,64.77224999999996,0.8319388627281399,35.77772860083746,60.81973783753175,NaN,NaN,NaN,NaN,-0.26835815162570487,0.09109521098537243,0.3594533626110773,12.067027190314334,23.27545172839559
1759183200,63.59401698089477,63.59401698089477,63.02,63.1425,65.4,62.98,64.19,NaN,NaN,NaN,NaN,NaN,63.25217232696493,63.25217232696493,63.25217232696493,63.25217232696493,63.25217232696493,64.69912499999995,66.11187345161598,63.28637654838392,64.69912499999995,65.40549922580797,63.99275077419194,63.986451248959035,64.2903192905778,66.94140644531255,64.48537968750011,63.4934125,63.581406249999944,64.69912499999995,0.8135158711686133,35.44516291957554,58.73128653372799,NaN,NaN,NaN,NaN,-0.3018289531385334,-0.017832828812089474,0.28399612432644394,7.324913614767283,14.054075479041737
